,Off Rank,Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown_x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Field Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Field Goals,Safety,Total Points,Points Per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown_y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
28,29,James Madison (Sun Belt),11,8-3,807,4977,6.17,51,452.5,5,672,3184,4.74,25,28,289.5,59,151,60,0.397,6,44,155,0.284,85,9,20,0.45,50,8,17,0.471,15,56,439,39.91,1,44,95,13,152,82,117,122,10,249,54,19,40,362,0,19.05,94,20,368,0,18.4,35,328,201,10,2923,8.91,14.54,27,265.7,41,174,318,2310,17,7.26,13.28,210.0,89,14,120,1,8.57,94,20,114,0,5.7,90,23,5,7,8,20,0.87,67,56,22,15,10,47,0.839,2,354,874,2.47,8,79.5,37,479,2054,4.29,24,186.7,24,28,25,1,1,11,0,230,20.9,13,53,50,1,0,11,2,407,37.0,56,22,141,2.0,2,69,52,337,95,8.6,9,366:05,33:17,36,13,11,24,10,10,20,4,0.36
29,30,Wake Forest (ACC),13,8-5,978,5751,5.88,60,442.4,93,931,5284,5.68,43,45,406.5,20,185,85,0.459,92,83,201,0.413,62,15,30,0.5,48,13,28,0.464,18,62,523,40.23,79,105,148,15,268,14,107,192,31,330,68,51,15,1035,0,20.29,79,16,311,0,19.44,9,473,302,13,4055,8.57,13.43,43,311.9,115,281,467,3506,29,7.51,12.48,269.7,116,8,103,0,12.88,67,18,134,0,7.44,39,51,11,18,12,41,0.804,58,67,15,30,12,57,0.851,46,464,1778,3.83,14,136.8,93,505,1696,3.36,17,130.5,82,45,34,4,0,18,1,368,28.3,16,62,59,1,0,12,0,469,36.1,105,38,222,2.92,30,62,50,403,87,6.7,101,370:56,28:32,85,9,7,16,6,13,19,-3,-0.23
30,31,Tulane (AAC),14,12-2,936,6179,6.6,64,441.4,47,1009,5045,5.0,38,39,360.4,75,172,66,0.384,58,83,222,0.374,29,16,27,0.593,92,25,44,0.568,7,56,480,34.29,87,124,138,13,275,31,146,137,20,303,29,28,47,494,0,17.64,20,33,754,0,22.85,61,379,241,5,3312,8.74,13.74,30,236.6,37,277,463,2913,23,6.29,10.52,208.1,3,8,9,0,1.12,28,23,227,1,9.87,85,41,11,14,10,35,0.854,42,68,29,19,11,59,0.868,70,546,2132,3.9,15,152.3,20,557,2867,5.15,34,204.8,33,39,38,0,0,13,0,311,22.2,19,66,64,0,0,14,1,504,36.0,64,29,149,2.07,104,58,20,227,68,4.9,68,415:04,29:39,37,9,12,21,11,5,16,5,0.36
31,32,Kansas (Big 12),13,6-7,817,5702,6.98,61,438.6,127,992,6102,6.15,58,58,469.4,7,158,80,0.506,125,92,194,0.474,78,9,19,0.474,124,19,28,0.679,39,69,605,46.54,129,143,155,25,323,61,102,147,18,267,114,23,43,539,0,23.43,101,23,410,0,17.83,43,371,242,8,3307,8.91,13.67,32,254.4,108,277,428,3382,21,7.9,12.21,260.2,65,11,76,0,6.91,122,4,15,0,3.75,79,65,32,9,14,55,0.846,39,62,25,21,8,54,0.871,125,564,2720,4.82,37,209.2,39,446,2395,5.37,29,184.2,124,58,52,4,0,17,1,461,35.5,21,63,57,2,0,8,0,463,35.6,7,12,68,0.92,110,48,26,226,61,4.7,90,375:03,28:51,49,10,12,22,11,8,19,3,0.23
32,33,UAB (C-USA),13,7-6,849,5697,6.71,47,438.2,48,879,4691,5.34,39,40,360.8,26,166,75,0.452,85,76,189,0.402,72,13,27,0.481,84,19,35,0.543,102,91,787,60.54,61,108,124,22,254,50,143,109,27,279,112,26,43,607,0,23.35,41,26,556,0,21.38,104,321,194,7,2634,8.21,13.58,15,202.6,21,232,406,2534,16,6.24,10.92,194.9,113,16,191,0,11.94,62,11,86,2,7.82,75,45,21,12,5,38,0.844,112,51,21,10,9,40,0.784,87,473,2157,4.56,23,165.9,8,528,3063,5.8,32,235.6,42,40,35,1,0,8,0,301,23.2,53,50,47,1,0,14,0,391,30.1,40,21,134,1.62,109,47,30,224,62,4.8,26,414:58,31:55,67,8,10,18,11,7,18,0,0.0
33,34,Penn St. (Big Ten),13,11-2,911,5637,6.19,57,433.6,17,912,4205,4.61,26,28,323.5,83,180,68,0.378,22,67,202,0.332,6,21,30,0.7,72,15,29,0.517,46,69,628,48.31,32,93,121,21,235,52,103,153,22,278,57,31,47,604,0,19.48,29,20,447,1,22.35,46,422,270,7,3283,7.78,12.16,29,252.5,46,248,476,2760,12,5.8,11.13,212.3,64,14,95,0,6.79,116,24,105,0,4.38,8,42,11,9,11,31,0.738,17,51,21,18,7,46,0.902,17,436,1445,3.31,14,111.2,45,489,2354,4.81,28,181.1,10,28,25,1,0,14,0,237,18.2,20,61,58,0,0,13,1,465,35.8,40,21,124,1.62,5,86,36,434,104,8.0,49,397:50,30:36,10,12,14,26,8,7,15,11,0.85
34,35,Texas (Big 12),13,8-5,875,5584,6.38,51,429.5,54,970,4789,4.94,32,33,368.4,73,165,64,0.388,89,88,214,0.411,57,12,23,0.522,81,20,37,0.541,40,79,615,47.31,90,95,159,22,276,32,124,147,27,298,22,35,27,603,0,17.23,25,21,472,0,22.48,56,405,248,7,3138,7.75,12.65,22,241.4,91,315,501,3155,18,6.3,10.02,242.7,14,11,34,0,3.09,42,19,176,1,9.26,25,41,10,11,11,32,0.78,19,58,21,15,16,52,0.897,33,469,1634,3.48,14,125.7,36,470,2446,5.2,29,188.2,28,33,31,1,0,16,1,281,21.6,25,55,55,0,0,21,0,448,34.5,30,19,148,1.46,30,64,46,312,87,6.7,121,355:02,27:19,54,4,10,14,5,7,12,2,0.15
35,36,BYU (FBS Independent),13,8-5,830,5542,6.68,51,426.3,94,904,5305,5.87,47,48,408.1,31,156,70,0.449,122,82,178,0.461,127,8,26,0.308,87,15,27,0.556,67,76,702,54.0,114,127,138,28,293,43,122,139,24,285,100,28,37,621,1,22.18,58,22,450,0,20.45,49,392,257,7,3246,8.28,12.63,32,249.7,82,273,408,3046,25,7.47,11.16,234.3,74,12,90,0,7.5,29,13,127,0,9.77,102,60,19,19,15,53,0.883,102,44,11,15,9,35,0.795,98,496,2259,4.55,22,173.8,49,438,2296,5.24,19,176.6,97,48,40,1,0,17,1,383,29.5,44,54,49,1,0,10,1,407,31.3,10,13,69,1.0,129,39,22,225,50,3.8,79,379:13,29:10,54,4,8,12,3,7,10,2,0.15
36,37,Florida (SEC),13,6-7,838,5513,6.58,47,424.1,97,903,5343,5.92,46,48,411.0,50,168,68,0.405,129,87,175,0.497,91,15,34,0.441,32,10,23,0.435,53,89,651,50.08,116,135,140,21,296,72,113,129,18,260,86,21,42,449,0,21.38,34,27,586,0,21.7,77,366,199,9,2910,7.95,14.62,18,223.8,84,240,396,3065,17,7.74,12.77,235.8,79,12,96,0,8.0,59,16,130,0,8.12,71,56,26,10,11,47,0.839,119,52,21,10,8,39,0.75,100,507,2278,4.49,29,175.2,24,472,2603,5.51,29,200.2,87,48,43,1,0,14,0,375,28.8,57,49,42,2,0,14,1,384,29.5,23,16,96,1.23,80,56,28,252,70,5.4,82,377:34,29:03,12,15,9,24,5,9,14,10,0.77
37,38,South Alabama (Sun Belt),13,10-3,953,5508,5.78,47,423.7,25,840,4310,5.13,30,32,331.5,35,195,84,0.431,13,55,176,0.312,39,17,30,0.567,104,15,25,0.6,127,101,920,70.77,44,78,129,36,243,37,108,168,17,293,55,34,31,648,0,19.06,27,26,583,0,22.42,33,448,291,12,3470,7.75,11.92,28,266.9,88,280,472,3102,22,6.57,11.08,238.6,111,16,184,1,11.5,39,24,224,1,9.33,17,42,7,11,14,32,0.762,60,53,18,15,12,45,0.849,4,368,1208,3.28,8,92.9,63,505,2038,4.04,19,156.8,26,32,29,1,0,18,0,277,21.3,47,50,46,2,0,18,1,406,31.2,56,26,161,2.0,48,62,40,341,82,6.3,18,420:00,32:18,42,7,13,20,4,12,16,4,0.31
38,39,Memphis (AAC),13,7-6,947,5478,5.78,53,421.4,51,898,4724,5.26,41,44,363.4,21,194,89,0.459,93,79,191,0.414,52,13,24,0.542,34,11,25,0.44,8,53,479,36.85,58,94,140,18,252,35,116,156,22,294,121,36,34,896,1,24.89,14,29,673,0,23.21,21,454,290,8,3629,7.99,12.51,23,279.2,89,282,449,3137,24,6.99,11.12,241.3,122,14,193,1,13.79,37,27,255,1,9.44,63,42,16,12,7,35,0.833,26,63,27,14,15,56,0.889,28,449,1587,3.53,17,122.1,75,493,1849,3.75,30,142.2,60,44,38,3,0,10,0,338,26.0,22,57,50,2,0,21,0,459,35.3,99,37,237,2.85,105,47,32,210,63,4.8,50,397:40,30:35,24,6,16,22,8,8,16,6,0.46
39,40,Ohio (MAC),14,10-4,957,5897,6.16,51,421.2,109,971,5977,6.16,48,49,426.9,41,187,78,0.417,75,71,181,0.392,119,6,17,0.353,15,13,34,0.382,27,69,618,44.14,124,98,188,24,310,37,110,168,15,293,26,40,32,701,0,17.52,66,56,1115,1,19.91,23,464,302,5,3894,8.39,12.89,28,278.1,126,333,511,4004,29,7.84,12.02,286.0,87,18,153,0,8.5,130,15,31,0,2.07,105,52,16,18,12,46,0.885,24,65,22,19,17,58,0.892,50,460,1973,4.29,19,140.9,73,493,2003,4.06,23,143.1,81,49,45,2,0,17,1,396,28.3,41,54,49,2,0,22,1,445,31.8,50,25,188,1.79,36,68,48,403,92,6.6,20,450:20,32:10,8,13,12,25,8,5,13,12,0.86
40,41,Kansas St. (Big 12),14,10-4,958,5863,6.12,53,418.8,64,948,5252,5.54,36,37,375.1,71,195,76,0.39,27,66,194,0.34,39,17,30,0.567,18,13,33,0.394,26,74,601,42.93,72,105,138,22,265,46,133,132,16,281,12,24,51,403,0,16.79,18,35,804,0,22.97,93,389,242,6,2947,7.58,12.18,21,210.5,64,270,463,3141,21,6.78,11.63,224.4,49,9,55,0,6.11,14,14,185,2,13.21,55,40,14,13,6,33,0.825,23,56,22,10,18,50,0.893,69,485,2111,4.35,15,150.8,15,569,2916,5.12,32,208.3,29,37,29,2,0,17,0,306,21.9,37,56,54,0,0,20,1,452,32.3,34,21,140,1.5,97,61,18,305,70,5.0,28,444:20,31:44,8,8,16,24,6,6,12,12,0.86
41,42,Kent St. (MAC),12,5-7,866,5007,5.78,40,417.2,113,898,5199,5.79,42,42,433.2,46,175,72,0.411,77,71,180,0.394,62,12,24,0.5,100,18,31,0.581,70,81,657,54.75,97,111,151,17,279,56,139,120,15,274,15,34,20,575,0,16.91,19,37,847,0,22.89,89,349,194,8,2582,7.4,13.31,17,215.2,118,281,402,3278,23,8.15,11.67,273.2,53,15,94,0,6.27,61,14,110,1,7.86,56,46,15,10,13,38,0.826,113,49,20,7,11,38,0.776,81,496,1921,3.87,19,160.1,22,517,2425,4.69,23,202.1,90,42,41,0,0,17,2,348,29.0,65,42,36,1,0,17,0,341,28.4,47,21,130,1.75,63,56,28,241,70,5.8,125,320:10,26:41,67,6,7,13,5,8,13,0,0.0
42,43,Georgia St. (Sun Belt),12,4-8,875,5005,5.72,44,417.1,84,836,4792,5.73,44,49,399.3,48,182,74,0.407,95,68,163,0.417,45,15,27,0.556,34,11,25,0.44,119,85,779,64.92,72,124,112,29,265,62,138,105,23,266,115,14,47,329,0,23.5,131,11,103,0,9.36,102,298,174,7,2443,8.2,14.04,18,203.6,74,217,360,2746,22,7.63,12.65,228.8,43,23,135,3,5.87,99,11,58,0,5.27,94,40,17,13,5,35,0.875,73,41,21,8,5,34,0.829,95,476,2046,4.3,22,170.5,14,577,2562,4.44,26,213.5,106,49,44,3,0,10,0,374,31.2,54,47,41,2,0,11,0,360,30.0,96,34,174,2.83,53,46,56,286,74,6.2,111,335:14,27:56,33,12,13,25,13,7,20,5,0.42
43,44,Duke (ACC),13,9-4,884,5404,6.11,51,415.7,68,891,4926,5.53,35,36,378.9,38,172,73,0.424,111,77,179,0.43,44,14,25,0.56,26,11,26,0.423,56,68,657,50.54,81,99,153,18,270,45,128,128,27,283,21,31,45,533,0,17.19,52,31,645,0,20.81,68,400,255,6,3010,7.52,11.8,20,231.5,105,283,465,3345,25,7.19,11.82,257.3,38,13,74,0,5.69,1,13,259,1,19.92,99,41,10,17,9,36,0.878,79,56,24,11,11,46,0.821,27,426,1581,3.71,10,121.6,40,484,2394,4.95,31,184.2,32,36,33,1,0,12,0,287,22.1,32,54,52,0,0,17,0,427,32.8,27,17,107,1.31,80,54,32,373,70,5.4,13,427:13,32:52,2,16,10,26,4,6,10,16,1.23
44,45,Baylor (Big 12),13,6-7,927,5380,5.8,53,413.8,58,898,4823,5.37,42,44,371.0,53,179,72,0.402,120,81,177,0.458,15,30,47,0.638,22,9,22,0.409,20,62,534,41.08,83,123,130,19,272,33,134,138,24,296,105,16,57,361,1,22.56,117,35,596,0,17.03,69,392,247,11,3009,7.68,12.18,19,231.5,62,245,402,2896,17,7.2,11.82,222.8,28,14,66,0,4.71,16,15,189,1,12.6,119,51,23,11,12,46,0.902,95,55,29,10,5,44,0.8,62,496,1927,3.89,25,148.2,43,535,2371,4.43,34,182.4,69,44,39,0,1,14,1,349,26.8,39,56,50,3,0,8,1,418,32.2,45,22,143,1.69,105,50,26,253,63,4.8,30,409:34,31:30,54,6,13,19,6,11,17,2,0.15
45,46,Tulsa (AAC),12,5-7,843,4942,5.86,45,411.8,99,846,4971,5.88,41,47,414.2,63,170,67,0.394,53,66,180,0.367,13,11,17,0.647,101,14,24,0.583,82,74,685,57.08,49,123,105,19,247,75,91,136,30,257,7,28,30,442,0,15.79,128,19,303,0,15.95,24,414,241,10,3278,7.92,13.6,27,273.2,33,195,338,2476,21,7.33,12.7,206.3,115,23,293,2,12.74,104,17,85,0,5.0,117,47,16,9,17,42,0.894,33,50,15,16,13,44,0.88,122,508,2495,4.91,20,207.9,85,429,1664,3.88,18,138.7,117,47,45,1,0,22,1,397,33.1,50,45,44,0,0,17,1,367,30.6,128,45,284,3.75,95,39,44,205,61,5.1,88,346:42,28:54,84,10,6,16,8,10,18,-2,-0.17
46,47,Fla. Atlantic (C-USA),12,5-7,870,4938,5.68,44,411.5,107,845,5097,6.03,40,41,424.8,34,190,82,0.432,48,57,157,0.363,48,11,20,0.55,21,11,27,0.407,89,74,696,58.0,58,95,131,26,252,62,108,128,30,266,14,29,29,488,0,16.83,126,14,224,0,16.0,72,379,217,5,2726,7.19,12.56,25,227.2,96,245,405,2949,25,7.28,12.04,245.8,58,25,164,0,6.56,32,14,136,0,9.71,89,45,13,18,8,39,0.867,101,49,16,17,6,39,0.796,103,440,2148,4.88,15,179.0,38,491,2212,4.51,19,184.3,64,41,36,2,0,11,0,319,26.6,56,47,45,0,0,10,0,357,29.8,19,14,88,1.17,107,43,30,174,58,4.8,91,345:43,28:49,19,9,12,21,8,5,13,8,0.67
47,48,Clemson (ACC),14,11-3,1026,5744,5.6,55,410.3,28,930,4682,5.03,33,36,334.4,12,212,101,0.476,40,69,196,0.352,62,6,12,0.5,14,9,24,0.375,43,76,675,48.21,66,89,143,25,257,20,143,145,33,321,61,15,69,296,0,19.73,21,18,411,0,22.83,66,480,298,10,3253,6.78,10.92,24,232.4,76,299,488,3244,21,6.65,10.85,231.7,105,23,242,1,10.52,73,25,175,0,7.0,56,46,12,14,12,38,0.826,5,62,27,18,13,58,0.935,13,442,1438,3.25,12,102.7,47,546,2491,4.56,31,177.9,23,36,34,0,0,14,0,292,20.9,30,57,51,4,0,20,2,465,33.2,56,28,176,2.0,7,88,46,430,111,7.9,36,437:07,31:13,75,8,13,21,12,10,22,-1,-0.07
48,49,Louisville (ACC),13,8-5,886,5280,5.96,38,406.2,24,848,4292,5.06,30,30,330.2,81,177,67,0.379,21,57,172,0.331,107,12,30,0.4,1,4,21,0.19,120,90,858,66.0,37,110,105,23,238,67,116,125,23,264,36,27,40,490,0,18.15,6,15,371,1,24.73,99,368,218,12,2672,7.26,12.26,13,205.5,22,211,362,2561,17,7.07,12.14,197.0,35,23,127,0,5.52,103,28,141,0,5.04,11,43,10,11,11,32,0.744,71,47,16,7,16,39,0.83,38,486,1731,3.56,13,133.2,23,518,2608,5.03,25,200.6,11,30,30,0,0,13,0,249,19.2,74,42,38,0,0,20,0,350,26.9,65,27,174,2.08,8,75,44,461,97,7.5,62,390:46,30:04,24,15,15,30,12,12,24,6,0.46
49,50,Pittsburgh (ACC),13,9-4,912,5275,5.78,43,405.8,23,833,4289,5.15,36,39,329.9,61,179,71,0.397,17,58,180,0.322,98,9,21,0.429,40,10,22,0.455,113,96,828,63.69,26,71,127,30,228,49,146,120,14,280,10,18,57,298,0,16.56,121,28,467,0,16.68,78,391,223,11,2896,7.41,12.99,13,222.8,77,251,449,3015,23,6.71,12.01,231.9,30,18,87,1,4.83,57,31,254,1,8.19,31,48,12,15,11,38,0.792,71,47,22,6,11,39,0.83,8,384,1274,3.32,13,98.0,42,521,2379,4.57,30,183.0,51,39,34,0,0,16,0,316,24.3,44,49,47,2,0,20,1,407,31.3,30,19,150,1.46,21,72,36,429,90,6.9,10,432:00,33:14,54,8,14,22,9,11,20,2,0.15
50,51,Coastal Carolina (Sun Belt),13,9-4,874,5271,6.03,49,405.5,102,842,5434,6.45,50,51,418.0,37,173,74,0.428,99,69,164,0.421,37,12,21,0.571,56,11,23,0.478,81,81,740,56.92,81,92,156,22,270,44,113,140,31,284,98,33,20,729,0,22.09,84,31,593,1,19.13,53,361,237,6,3200,8.86,13.5,27,246.2,125,256,403,3698,28,9.18,14.45,284.5,90,12,104,0,8.67,78,10,67,0,6.7,63,54,17,13,15,45,0.833,116,42,19,9,4,32,0.762,39,439,1736,3.95,22,133.5,60,513,2071,4.04,22,159.3,111,51,49,1,0,19,0,414,31.8,60,51,46,1,0,8,0,378,29.1,78,30,186,2.31,15,60,66,376,93,7.2,19,419:57,32:18,61,12,9,21,14,6,20,1,0.08
51,52,Oklahoma St. (Big 12),13,7-6,1000,5266,5.27,44,405.1,115,992,5664,5.71,47,47,435.7,103,204,72,0.353,3,54,199,0.271,126,5,16,0.312,79,17,32,0.531,6,46,436,33.54,85,108,149,16,273,41,100,162,27,289,69,35,25,711,0,20.31,11,33,779,1,23.61,20,524,292,18,3634,6.94,12.45,24,279.5,106,286,498,3350,24,6.73,11.71,257.7,95,29,262,0,9.03,48,14,126,1,9.0,90,46,15,12,13,40,0.87,30,52,17,13,16,46,0.885,101,494,2314,4.68,23,178.0,97,476,1632,3.43,20,125.5,89,47,41,4,0,15,0,376,28.9,49,47,44,1,0,22,2,398,30.6,65,27,162,2.08,9,74,44,299,96,7.4,113,361:02,27:46,95,6,13,19,5,18,23,-4,-0.31
52,53,Fresno St. (Mountain West),14,10-4,939,5639,6.01,50,402.8,31,924,4745,5.14,31,31,338.9,23,177,81,0.458,46,73,202,0.361,93,7,16,0.438,51,17,36,0.472,16,63,561,40.07,66,109,122,26,257,27,110,175,24,309,30,33,34,588,0,17.82,26,30,673,0,22.43,27,473,336,9,3788,8.01,11.27,22,270.6,18,232,434,2651,14,6.11,11.43,189.4,86,11,93,0,8.45,1,13,259,2,19.92,35,45,13,9,14,36,0.8,110,65,22,13,16,51,0.785,66,490,2094,4.27,17,149.6,92,466,1851,3.97,28,132.2,14,31,25,2,0,19,0,272,19.4,52,53,50,1,0,18,2,428,30.6,95,39,254,2.79,64,66,30,315,81,5.8,39,434:06,31:00,45,6,12,18,5,9,14,4,0.29
53,54,Toledo (MAC),14,9-5,1019,5624,5.52,54,401.7,18,952,4566,4.8,42,45,326.1,54,209,84,0.402,24,74,221,0.335,29,16,27,0.593,25,10,24,0.417,72,94,770,55.0,34,107,113,16,236,28,131,145,32,308,83,52,20,1104,0,21.23,129,22,342,0,15.55,75,438,246,15,3144,7.18,12.78,31,224.6,12,234,429,2562,17,5.97,10.95,183.0,26,9,41,1,4.56,58,31,252,0,8.13,82,40,19,9,6,34,0.85,29,53,17,20,10,47,0.887,57,523,2005,3.83,25,143.2,48,581,2480,4.27,23,177.1,55,45,37,4,0,12,0,351,25.1,46,56,55,1,0,15,0,438,31.3,56,28,189,2.0,27,72,46,379,95,6.8,67,415:46,29:42,115,6,12,18,11,15,26,-8,-0.57
54,55,Maryland (Big Ten),13,8-5,915,5220,5.7,44,401.5,43,926,4642,5.01,33,34,357.1,43,200,83,0.415,72,77,198,0.389,23,17,28,0.607,45,12,26,0.462,128,101,924,71.08,79,97,132,39,268,68,93,150,20,263,107,17,51,385,0,22.65,72,37,731,0,19.76,40,446,294,8,3383,7.59,11.51,21,260.2,63,267,467,2903,17,6.22,10.87,223.3,23,22,92,0,4.18,81,24,156,0,6.5,48,49,11,14,15,40,0.816,21,48,18,15,10,43,0.896,40,459,1739,3.79,16,133.8,82,469,1837,3.92,23,141.3,42,34,31,0,0,22,0,301,23.2,67,44,39,2,1,19,0,366,28.2,119,43,291,3.31,102,59,10,260,64,4.9,42,402:00,30:55,61,7,9,16,7,8,15,1,0.08
55,56,Purdue (Big Ten),14,8-6,1049,5597,5.34,43,399.8,53,890,5137,5.77,47,50,366.9,76,209,80,0.383,36,66,189,0.349,49,18,33,0.545,62,10,20,0.5,66,75,751,53.64,64,95,134,27,256,19,111,178,34,323,50,28,38,528,0,18.86,109,29,504,0,17.38,22,583,369,17,3903,6.69,10.58,26,278.8,67,238,415,3149,28,7.59,13.23,224.9,40,20,116,0,5.8,71,23,164,0,7.13,56,46,15,16,7,38,0.826,6,54,16,19,15,50,0.926,52,475,1988,4.19,19,142.0,103,466,1694,3.64,17,121.0,74,50,43,2,0,12,0,383,27.4,75,46,42,0,0,18,0,372,26.6,56,28,197,2.0,119,53,18,284,62,4.4,23,447:32,31:58,79,6,15,21,6,17,23,-2,-0.14
56,57,West Virginia (Big 12),12,5-7,870,4788,5.5,44,399.0,98,820,4947,6.03,46,50,412.2,45,177,73,0.412,87,66,162,0.407,8,22,32,0.688,93,16,28,0.571,63,77,636,53.0,69,102,136,22,260,50,111,131,37,279,78,39,24,814,1,20.87,103,25,444,0,17.76,71,425,254,12,2730,6.42,10.75,20,227.5,111,229,386,3152,22,8.17,13.76,262.7,9,7,19,0,2.71,89,12,73,0,6.08,69,43,19,10,7,36,0.837,12,46,19,10,13,42,0.913,67,434,1795,4.14,24,149.6,52,445,2058,4.62,24,171.5,116,50,46,1,1,15,0,395,32.9,50,47,39,1,1,14,0,367,30.6,44,20,144,1.67,68,52,32,287,68,5.7,33,375:47,31:19,119,6,4,10,6,12,18,-8,-0.67
57,58,Marshall (Sun Belt),13,9-4,963,5173,5.37,36,397.9,8,840,3829,4.56,22,25,294.5,78,207,79,0.382,1,44,187,0.235,131,5,21,0.238,29,12,28,0.429,121,94,859,66.08,9,68,107,25,200,60,152,101,19,272,73,17,27,349,1,20.53,81,20,386,0,19.3,110,366,225,10,2496,6.82,11.09,16,192.0,27,217,421,2620,12,6.22,12.07,201.5,45,15,89,0,5.93,87,22,140,1,6.36,19,30,9,6,8,23,0.767,125,49,15,10,10,35,0.714,5,419,1209,2.89,10,93.0,17,597,2677,4.48,20,205.9,6,25,20,1,0,12,0,208,16.0,90,40,37,0,1,13,0,318,24.5,94,36,219,2.77,21,61,58,343,90,6.9,27,414:54,31:55,12,11,18,29,9,10,19,10,0.77
58,59,Air Force (Mountain West),13,10-3,889,5163,5.81,45,397.2,1,657,3307,5.03,20,20,254.4,30,176,79,0.449,4,39,140,0.279,3,21,29,0.724,22,9,22,0.409,1,51,386,29.69,2,71,91,6,168,65,224,32,9,265,16,35,28,593,0,16.94,130,5,54,0,10.8,131,87,41,2,916,10.53,22.34,8,70.5,2,170,291,2068,10,7.11,12.16,159.1,15,9,28,0,3.11,127,4,11,0,2.75,13,28,6,6,9,21,0.75,44,45,27,2,10,39,0.867,6,366,1239,3.39,10,95.3,1,802,4247,5.3,37,326.7,3,20,16,1,0,12,0,174,13.4,69,45,44,0,0,16,0,362,27.8,7,12,26,0.92,86,52,32,287,68,5.2,1,475:11,36:33,49,7,9,16,11,2,13,3,0.23
59,60,Notre Dame (FBS Independent),13,9-4,870,5150,5.92,50,396.2,22,831,4281,5.15,36,39,329.3,14,176,83,0.472,49,61,168,0.363,93,7,16,0.438,40,10,22,0.455,23,60,550,42.31,27,98,108,25,231,46,139,123,19,281,47,19,49,356,0,18.74,82,18,347,0,19.28,98,338,211,11,2692,7.96,12.76,25,207.1,23,232,395,2574,20,6.52,11.09,198.0,80,10,81,0,8.1,27,23,233,1,10.13,130,34,14,13,5,32,0.941,50,50,24,11,8,43,0.86,37,436,1707,3.92,16,131.3,35,532,2458,4.62,25,189.1,39,39,31,2,0,10,0,299,23.0,42,53,49,1,0,14,1,413,31.8,40,21,128,1.62,40,57,54,362,84,6.5,24,415:32,31:58,85,5,10,15,7,11,18,-3,-0.23
